Code/Ref,Company_Name_cl,License_type_cl,Date of application,Date of award,Expiry date,Commodity_cl,Area_acre_cl,Location_state_cl,Coordinates of the license area,Award_d,Award_m,Award_y,Expiry_d,Expiry_m,Expiry_y,Group_cl,Block_cl,Award_date_cl,Expiry_date_cl
1,Ngwe Hein Htet Gems,Private,Oo Si(2/10)(14.5.11),3.1.2011,3.4.2016,Jade,1,Kachin State,Maw Maung(246),3,1,2011,3,4,2016,Maw Maung,246,2011-1-3,2016-4-3
2,Ngwe Hein Htet Gems,Private,Oo Si(2/10)(14.5.11),3.1.2011,3.4.2016,Jade,1,Kachin State,Maw Maung(247),3,1,2011,3,4,2016,Maw Maung,247,2011-1-3,2016-4-3
3,Ngwe Hein Htet Gems,Private,Oo Si(2/10)(14.5.11),3.1.2011,3.4.2016,Jade,1,Kachin State,Whay Khar Mhaw Taung(181),3,1,2011,3,4,2016,Whay Khar Mhaw Taung,181,2011-1-3,2016-4-3
4,Ngwe Hein Htet Gems,Private,Oo Si(2/10)(14.5.11),3.1.2011,3.4.2016,Jade,1,Kachin State,Whay Khar Mhaw Taung(184),3,1,2011,3,4,2016,Whay Khar Mhaw Taung,184,2011-1-3,2016-4-3
5,Ngwe Hein Htet Gems,Private,Oo Si(3/13)(15.2.13),24.12.2011,24.3.2017,Jade,1,Kachin State,Mhaw Si Sar(228),24,12,2011,24,3,2017,Mhaw Si Sar,228,2011-12-24,2017-3-24
6,Ngwe Hein Htet Gems,Private,Oo Si(3/13)(15.2.13),24.12.2011,24.3.2017,Jade,1,Kachin State,Mhaw Si Sar(229),24,12,2011,24,3,2017,Mhaw Si Sar,229,2011-12-24,2017-3-24
7,Ngwe Hein Htet Gems,Private,Oo Si(3/13)(15.2.13),24.12.2011,24.3.2017,Jade,1,Kachin State,Whay Khar Ga Toneyet(86),24,12,2011,24,3,2017,Whay Khar Ga Toneyet,86,2011-12-24,2017-3-24
8,Ngwe Hein Htet Gems,Private,Oo Si(3/10)(28.9.10),11.10.2010,10.1.2016,Jade,1,Kachin State,Sat Pyar Chaung(2),11,10,2010,10,1,2016,Sat Pyar Chaung,2,2010-10-11,2016-1-10
1,Paing Phyo Thiha Gems,Private,Oo Si(3/13)(15.2.13),6.1.2012,6.4.2017,Jade,1,Kachin State,Ka Lar Mhaw(95),6,1,2012,6,4,2017,Ka Lar Mhaw,95,2012-1-6,2017-4-6
2,Paing Phyo Thiha Gems,Private,Oo Si(3/14)(11.12.14),7.3.2015,6.3.2020,Jade,1,Kachin State,Maw Maung(270),7,3,2015,6,3,2020,Maw Maung,270,2015-3-7,2020-3-6
3,Paing Phyo Thiha Gems,Private,Oo Si(3/14)(11.12.14),7.3.2015,6.3.2020,Jade,1,Kachin State,Maw Maung(271),7,3,2015,6,3,2020,Maw Maung,271,2015-3-7,2020-3-6
1,Eight Thousand Gems,Private,Oo Si(3/14)(11.12.14),6.1.2015,5.1.2018,Jade,1,Kachin State,Mhaw Ga Lone(287),6,1,2015,5,1,2018,Mhaw Ga Lone,287,2015-1-6,2018-1-5
2,Eight Thousand Gems,Private,Oo Si(3/14)(11.12.14),6.1.2015,5.1.2018,Jade,1,Kachin State,Mhaw Ga Lone(288),6,1,2015,5,1,2018,Mhaw Ga Lone,288,2015-1-6,2018-1-5
1,Tun Naing Aung Gems,Private,Oo Si(2/10)(17.5.10),2.4.2010,2.7.2015,Jade,1,Kachin State,Mana(275),2,4,2010,2,7,2015,Mana,275,2010-4-2,2015-7-2
2,Tun Naing Aung Gems,Private,Oo Si(2/10)(17.5.10),2.4.2010,2.7.2015,Jade,1,Kachin State,Mana(277),2,4,2010,2,7,2015,Mana,277,2010-4-2,2015-7-2
3,Tun Naing Aung Gems,Private,Oo Si(1/10)(4.2.10),13.7.2008,12.10.2015,Jade,1,Kachin State,Mana(139),13,7,2008,12,10,2015,Mana,139,2008-7-13,2015-10-12
4,Tun Naing Aung Gems,Private,Oo Si(3/13)(15.2.13),2.4.2014,2.7.2019,Jade,1,Kachin State,Mana(272),2,4,2014,2,7,2019,Mana,272,2014-4-2,2019-7-2
5,Tun Naing Aung Gems,Private,Oo Si(3/13)(15.2.13),2.4.2014,2.7.2019,Jade,1,Kachin State,Mana(273),2,4,2014,2,7,2019,Mana,273,2014-4-2,2019-7-2
6,Tun Naing Aung Gems,Private,Oo Si(3/08)(1.11.08),29.12.2009,30.3.2015,Jade,1,Kachin State,Sha Yaung Kha(298),29,12,2009,30,3,2015,Sha Yaung Kha,298,2009-12-29,2015-3-30
1,Shinning Star Light Gems,Private,Oo Si(1/11)(14.5.11),18.4.2011,17.4.2014,Jade,1,Kachin State,Myauk Phyu(95),18,4,2011,17,4,2014,Myauk Phyu,95,2011-4-18,2014-4-17
2,Shinning Star Light Gems,Private,Oo Si(4/11)(3.11.11),15.7.2011,14.1.2014,Jade,1,Kachin State,Mat Lin Chaung(172),15,7,2011,14,1,2014,Mat Lin Chaung,172,2011-7-15,2014-1-14
3,Shinning Star Light Gems,Private,Oo Si(4/11)(3.11.11),15.7.2011,14.1.2014,Jade,1,Kachin State,Mat Lin Chaung(173),15,7,2011,14,1,2014,Mat Lin Chaung,173,2011-7-15,2014-1-14
4,Shinning Star Light Gems,Private,Oo Si(3/13)(15.2.13),14.2.2012,13.2.2015,Jade,1,Kachin State,Whay Khar(Sai New)(216),14,2,2012,13,2,2015,Whay Khar (Sai New),216,2012-2-14,2015-2-13
5,Shinning Star Light Gems,Private,Oo Si(3/13)(15.2.13),27.7.2012,26.7.2015,Jade,1,Kachin State,Taung Kauk(104),27,7,2012,26,7,2015,Taung Kauk,104,2012-7-27,2015-7-26
6,Shinning Star Light Gems,Private,Oo Si(3/13)(15.2.13),22.7.2012,21.7.2015,Jade,1,Kachin State,Taung Kauk(110),22,7,2012,21,7,2015,Taung Kauk,110,2012-7-22,2015-7-21
7,Shinning Star Light Gems,Private,Oo Si(3/13)(15.2.13),27.7.2012,26.7.2015,Jade,1,Kachin State,Maw La Kin(54),27,7,2012,26,7,2015,Maw La Kin,54,2012-7-27,2015-7-26
8,Shinning Star Light Gems,Private,Oo Si(3/13)(15.2.13),27.7.2012,26.7.2015,Jade,1,Kachin State,Maw La Kin(58),27,7,2012,26,7,2015,Maw La Kin,58,2012-7-27,2015-7-26
9,Shinning Star Light Gems,Private,Oo Si(3/13)(15.2.13),27.7.2012,26.7.2015,Jade,1,Kachin State,Maw La Kin(67),27,7,2012,26,7,2015,Maw La Kin,67,2012-7-27,2015-7-26
10,Shinning Star Light Gems,Private,Oo Si(2/11)(19.6.11),18.4.2011,17.4.2016,Jade,1,Kachin State,Maw Maung(180),18,4,2011,17,4,2016,Maw Maung,180,2011-4-18,2016-4-17
11,Shinning Star Light Gems,Private,Oo Si(2/11)(19.6.11),19.8.2011,18.8.2016,Jade,1,Kachin State,Nant Mhaw(201),19,8,2011,18,8,2016,Nant Mhaw,201,2011-8-19,2016-8-18
12,Shinning Star Light Gems,Private,Oo Si(2/11)(19.6.11),19.8.2011,18.8.2016,Jade,1,Kachin State,Nant Mhaw(202),19,8,2011,18,8,2016,Nant Mhaw,202,2011-8-19,2016-8-18
13,Shinning Star Light Gems,Private,Oo Si(2/11)(19.6.11),19.8.2011,18.8.2016,Jade,1,Kachin State,Nant Mhaw(205),19,8,2011,18,8,2016,Nant Mhaw,205,2011-8-19,2016-8-18
14,Shinning Star Light Gems,Private,Oo Si(6/11)(18.12.11),31.1.2012,30.1.2017,Jade,1,Kachin State,Nant Mhaw(263),31,1,2012,30,1,2017,Nant Mhaw,263,2012-1-31,2017-1-30
15,Shinning Star Light Gems,Private,Oo Si(6/11)(18.12.11),31.1.2012,30.1.2017,Jade,1,Kachin State,Nant Mhaw(265),31,1,2012,30,1,2017,Nant Mhaw,265,2012-1-31,2017-1-30
16,Shinning Star Light Gems,Private,Oo Si(3/13)(15.2.13),31.5.2013,30.5.2018,Jade,1,Kachin State,Maw La Kin(4),31,5,2013,30,5,2018,Maw La Kin,4,2013-5-31,2018-5-30
