Location_state_cl,No,Company_Name_cl,Group_cl,Block_cl,From,To,Award_date_cl,Expiry_date_cl,From_dd,From_mm,From_yy,To_dd,To_mm,To_yy,,,,,,
Hkamti,2,အောင်ထီးဖြူကျောက်မျက်,မှော်လုံ,8,23/7/2009,21/8/2016,2009-07-23,2016-08-21,23,7,2009,21,8,2016,,,,,,
Hkamti,1,ဖော်အဲဗား နေပြည်တော်,နန်စီဘွန်ချောင်း,3,15/12/2011,15/3/2017,2011-12-15,2017-03-15,15,12,2011,15,3,2017,,,,,,
Hkamti,2,ဖော်အဲဗား နေပြည်တော်,နန်စီဘွန်ချောင်း,4,15/12/2011,15/3/2017,2011-12-15,2017-03-15,15,12,2011,15,3,2017,,,,,,
Hkamti,6,မင်းထက်ဦး ကျောက်မျက်,နတ်မှော်,ဖ-၁၇၄,15/12/2011,15/3/2017,2011-12-15,2017-03-15,15,12,2011,15,3,2017,,,,,,
Hkamti,7,မင်းထက်ဦး ကျောက်မျက်,နတ်မှော်,ဖ-၁၇၅,15/12/2011,15/3/2017,2011-12-15,2017-03-15,15,12,2011,15,3,2017,,,,,,
Hkamti,8,မင်းထက်ဦး ကျောက်မျက်,နတ်မှော်,ဖ-၁၇၆,15/12/2011,15/3/2017,2011-12-15,2017-03-15,15,12,2011,15,3,2017,,,,,,
Hkamti,9,မင်းထက်ဦး ကျောက်မျက်,နတ်မှော်,ဖ-၁၇၇,15/12/2011,15/3/2017,2011-12-15,2017-03-15,15,12,2011,15,3,2017,,,,,,
Hkamti,10,မင်းထက်ဦး ကျောက်မျက်,နတ်မှော်,ဖ-၁၇၈,15/12/2011,15/3/2017,2011-12-15,2017-03-15,15,12,2011,15,3,2017,,,,,,
Hkamti,3,ကျောက်စိမ်း ဆနဒကျောက်မျက်,မှော်တောင်းကော်,11,16/12/2011,16/3/2017,2011-12-16,2017-03-16,16,12,2011,16,3,2017,,,,,,
Hkamti,4,ကျောက်စိမ်း ဆနဒကျောက်မျက်,မှော်တောင်းကော်,12,16/12/2011,16/3/2017,2011-12-16,2017-03-16,16,12,2011,16,3,2017,,,,,,
Hkamti,5,ကျောက်စိမ်း ဆနဒကျောက်မျက်,မှော်တောင်းကော်,13,16/12/2011,16/3/2017,2011-12-16,2017-03-16,16,12,2011,16,3,2017,,,,,,
